Time,M2-OUT-Temp,M2-OUT-RH
2021-08-22 22:12:00,79.52,61.4
2021-08-22 22:42:00,79.34,61.6
2021-08-22 23:12:00,79.16,61.9
2021-08-22 23:42:00,78.98,62.1
2021-08-23 00:12:00,78.8,62.3
2021-08-23 00:42:00,78.62,62.6
2021-08-23 01:12:00,78.44,62.8
2021-08-23 01:42:00,78.44,63
2021-08-23 02:12:00,78.26,63.1
2021-08-23 02:42:00,78.08,63.2
2021-08-23 03:12:00,77.9,63.4
2021-08-23 03:42:00,77.72,63.5
2021-08-23 04:12:00,77.54,63.7
2021-08-23 04:42:00,77.54,63.6
2021-08-23 05:12:00,77.36,63.8
2021-08-23 05:42:00,77.18,64
2021-08-23 06:12:00,77.18,64.1
2021-08-23 06:42:00,77,64.1
2021-08-23 07:12:00,77,64.2
2021-08-23 07:42:00,77.18,64.2
2021-08-23 08:12:00,77.36,64.1
2021-08-23 08:42:00,77.54,64.3
2021-08-23 09:12:00,77.9,64.1
2021-08-23 09:42:00,78.44,63.8
2021-08-23 10:12:00,78.98,63.7
2021-08-23 10:42:00,79.52,63.5
2021-08-23 11:12:00,79.88,63.5
2021-08-23 11:42:00,79.88,63.9
2021-08-23 12:12:00,79.88,64.4
2021-08-23 12:42:00,79.52,64.8
2021-08-23 13:12:00,79.52,65.2
2021-08-23 13:42:00,79.34,65.5
2021-08-23 14:12:00,79.52,65.9
2021-08-23 14:42:00,79.34,66.4
2021-08-23 15:12:00,79.34,66.6
2021-08-23 15:42:00,79.34,67
2021-08-23 16:12:00,79.34,67.3
2021-08-23 16:42:00,79.34,67.5
2021-08-23 17:12:00,79.34,67.5
2021-08-23 17:42:00,79.34,67.3
2021-08-23 18:12:00,79.34,67.4
2021-08-23 18:42:00,79.16,67.6
2021-08-23 19:12:00,78.8,67.6
2021-08-23 19:42:00,78.62,67.6
2021-08-23 20:12:00,78.44,67.7
2021-08-23 20:42:00,78.44,67.6
2021-08-23 21:12:00,78.26,67.6
2021-08-23 21:42:00,78.08,67.6
2021-08-23 22:12:00,78.08,67.5
2021-08-23 22:42:00,77.9,67.6
2021-08-23 23:12:00,77.72,67.6
2021-08-23 23:42:00,77.54,67.6
2021-08-24 00:12:00,77.54,67.6
2021-08-24 00:42:00,77.36,67.6
2021-08-24 01:12:00,77.18,67.6
2021-08-24 01:42:00,77.18,67.6
2021-08-24 02:12:00,77.18,67.6
2021-08-24 02:42:00,77.18,67.6
2021-08-24 03:12:00,77,67.6
2021-08-24 03:42:00,76.82,67.7
2021-08-24 04:12:00,76.82,67.7
2021-08-24 04:42:00,76.82,67.6
2021-08-24 05:12:00,76.64,67.7
2021-08-24 05:42:00,76.64,67.7
2021-08-24 06:12:00,76.46,67.7
2021-08-24 06:42:00,76.46,67.7
2021-08-24 07:12:00,76.64,67.5
2021-08-24 07:42:00,76.64,67.3
2021-08-24 08:12:00,76.82,67
2021-08-24 08:42:00,77,66.7
2021-08-24 09:12:00,77.54,66.3
2021-08-24 09:42:00,78.08,65.7
2021-08-24 10:12:00,78.8,64.9
2021-08-24 10:42:00,79.34,64.2
2021-08-24 11:12:00,80.24,63.5
2021-08-24 11:42:00,80.96,62.9
2021-08-24 12:12:00,81.68,62.1
2021-08-24 12:42:00,82.4,61.4
2021-08-24 13:12:00,82.94,60.9
2021-08-24 13:42:00,83.48,60.5
2021-08-24 14:12:00,83.84,60.1
2021-08-24 14:42:00,84.2,59.7
2021-08-24 15:12:00,84.2,59.6
2021-08-24 15:42:00,84.38,59.5
2021-08-24 16:12:00,84.38,59.4
2021-08-24 16:42:00,84.2,59.5
2021-08-24 17:12:00,84.02,59.7
2021-08-24 17:42:00,83.66,60
2021-08-24 18:12:00,83.12,60.4
2021-08-24 18:42:00,82.58,60.9
2021-08-24 19:12:00,82.04,61.3
2021-08-24 19:42:00,81.5,61.6
2021-08-24 20:12:00,81.14,62
2021-08-24 20:42:00,80.6,62.3
2021-08-24 21:12:00,80.24,62.6
2021-08-24 21:42:00,79.88,62.8
2021-08-24 22:12:00,79.52,63
2021-08-24 22:42:00,79.16,63.2
2021-08-24 23:12:00,78.98,63.3
2021-08-24 23:42:00,78.62,63.4
2021-08-25 00:12:00,78.44,63.4
2021-08-25 00:42:00,78.08,63.5
2021-08-25 01:12:00,77.9,63.5
2021-08-25 01:42:00,77.72,63.6
2021-08-25 02:12:00,77.54,63.6
2021-08-25 02:42:00,77.36,63.7
2021-08-25 03:12:00,77.18,63.7
2021-08-25 03:42:00,77,63.8
2021-08-25 04:12:00,76.82,63.8
2021-08-25 04:42:00,76.64,63.9
2021-08-25 05:12:00,76.64,64
2021-08-25 05:42:00,76.46,64
2021-08-25 06:12:00,76.28,64
2021-08-25 06:42:00,76.28,64
2021-08-25 07:12:00,76.28,63.9
2021-08-25 07:42:00,76.46,63.6
2021-08-25 08:12:00,76.82,63.4
2021-08-25 08:42:00,77.36,63
2021-08-25 09:12:00,77.9,62.5
2021-08-25 09:42:00,78.62,62
2021-08-25 10:12:00,79.52,61.2
2021-08-25 10:42:00,80.06,60.8
2021-08-25 11:12:00,80.96,60.1
2021-08-25 11:42:00,81.86,59.4
2021-08-25 12:12:00,81.86,59.2
2021-08-25 12:42:00,82.04,59.3
2021-08-25 13:12:00,82.58,58.4
2021-08-25 13:42:00,83.3,57.7
2021-08-25 14:12:00,83.84,57.4
2021-08-25 14:42:00,84.2,57
2021-08-25 15:12:00,84.56,56.8
2021-08-25 15:42:00,84.74,56.6
2021-08-25 16:12:00,84.74,56.6
2021-08-25 16:42:00,84.56,56.8
2021-08-25 17:12:00,84.2,56.8
2021-08-25 17:42:00,83.84,57.1
2021-08-25 18:12:00,83.48,57.5
2021-08-25 18:42:00,82.94,58
2021-08-25 19:12:00,82.22,58.5
2021-08-25 19:42:00,81.68,59
2021-08-25 20:12:00,81.14,59.4
2021-08-25 20:42:00,80.6,59.8
2021-08-25 21:12:00,80.24,60.1
2021-08-25 21:42:00,80.06,60.3
2021-08-25 22:12:00,79.7,60.6
2021-08-25 22:42:00,79.34,60.7
2021-08-25 23:12:00,78.98,60.9
2021-08-25 23:42:00,78.8,61.1
2021-08-26 00:12:00,78.44,61.2
2021-08-26 00:42:00,78.44,61.3
2021-08-26 01:12:00,78.08,61.4
2021-08-26 01:42:00,77.9,61.4
2021-08-26 02:12:00,77.54,61.5
2021-08-26 02:42:00,77.54,61.6
2021-08-26 03:12:00,77.36,61.7
2021-08-26 03:42:00,77.18,61.8
2021-08-26 04:12:00,77,61.8
2021-08-26 04:42:00,76.82,61.9
2021-08-26 05:12:00,76.64,62.1
2021-08-26 05:42:00,76.46,62.1
2021-08-26 06:12:00,76.28,62.1
2021-08-26 06:42:00,76.1,62.1
2021-08-26 07:12:00,76.1,62
2021-08-26 07:42:00,76.28,61.7
2021-08-26 08:12:00,76.64,61.5
2021-08-26 08:42:00,77.18,61.1
2021-08-26 09:12:00,77.72,60.7
2021-08-26 09:42:00,78.8,59.9
2021-08-26 10:12:00,79.34,59.5
2021-08-26 10:42:00,79.52,59.4
2021-08-26 11:12:00,79.88,59.2
2021-08-26 11:42:00,80.24,58.9
2021-08-26 12:12:00,81.14,58
2021-08-26 12:42:00,81.68,57.9
2021-08-26 13:12:00,82.4,57.1
2021-08-26 13:42:00,83.3,56.6
2021-08-26 14:12:00,84.02,56.1
2021-08-26 14:42:00,84.02,56.1
2021-08-26 15:12:00,84.02,56.2
2021-08-26 15:42:00,84.2,56.1
2021-08-26 16:12:00,84.38,56
2021-08-26 16:42:00,84.02,56.4
2021-08-26 17:12:00,83.48,56.9
2021-08-26 17:42:00,83.12,57.3
2021-08-26 18:12:00,82.76,57.7
2021-08-26 18:42:00,82.22,58.2
2021-08-26 19:12:00,81.68,58.6
2021-08-26 19:42:00,81.14,59.1
2021-08-26 20:12:00,80.78,59.4
2021-08-26 20:42:00,80.42,59.7
2021-08-26 21:12:00,80.06,59.9
2021-08-26 21:42:00,79.88,60.1
2021-08-26 22:12:00,79.52,60.3
2021-08-26 22:42:00,79.16,60.5
2021-08-26 23:12:00,78.8,60.6
2021-08-26 23:42:00,78.62,60.7
2021-08-27 00:12:00,78.44,60.8
2021-08-27 00:42:00,78.08,60.9
2021-08-27 01:12:00,77.9,61
2021-08-27 01:42:00,77.54,61
2021-08-27 02:12:00,77.36,61.1
2021-08-27 02:42:00,77.18,61.1
2021-08-27 03:12:00,77,61.2
2021-08-27 03:42:00,76.82,61.2
2021-08-27 04:12:00,76.64,61.3
2021-08-27 04:42:00,76.64,61.4
2021-08-27 05:12:00,76.46,61.4
2021-08-27 05:42:00,76.28,61.4
2021-08-27 06:12:00,76.1,61.5
2021-08-27 06:42:00,76.1,61.5
2021-08-27 07:12:00,76.1,61.5
2021-08-27 07:42:00,76.28,61.5
2021-08-27 08:12:00,76.46,61.3
2021-08-27 08:42:00,76.82,61.1
2021-08-27 09:12:00,77.36,60.7
2021-08-27 09:42:00,78.08,60.2
2021-08-27 10:12:00,78.8,59.6
2021-08-27 10:42:00,79.7,58.9
2021-08-27 11:12:00,80.6,58.1
2021-08-27 11:42:00,81.68,57.4
2021-08-27 12:12:00,82.58,56.6
2021-08-27 12:42:00,83.12,56.1
2021-08-27 13:12:00,83.84,55.6
2021-08-27 13:42:00,84.38,55.3
2021-08-27 14:12:00,84.92,54.7
2021-08-27 14:42:00,85.46,54.5
2021-08-27 15:12:00,85.64,54.4
2021-08-27 15:42:00,85.64,54.3
2021-08-27 16:12:00,85.64,54.3
2021-08-27 16:42:00,85.46,54.6
2021-08-27 17:12:00,85.1,54.7
2021-08-27 17:42:00,84.74,55.1
2021-08-27 18:12:00,84.2,55.6
2021-08-27 18:42:00,83.66,56.1
2021-08-27 19:12:00,82.94,56.7
2021-08-27 19:42:00,82.4,57.2
2021-08-27 20:12:00,81.86,57.6
2021-08-27 20:42:00,81.32,58
2021-08-27 21:12:00,80.96,58.4
2021-08-27 21:42:00,80.42,58.7
2021-08-27 22:12:00,80.24,58.9
2021-08-27 22:42:00,79.88,59.1
2021-08-27 23:12:00,79.52,59.3
2021-08-27 23:42:00,79.34,59.4
2021-08-28 00:12:00,78.98,59.6
2021-08-28 00:42:00,78.62,59.8
2021-08-28 01:12:00,78.44,59.9
2021-08-28 01:42:00,78.26,60
2021-08-28 02:12:00,78.08,60.1
2021-08-28 02:42:00,77.72,60.2
2021-08-28 03:12:00,77.54,60.2
2021-08-28 03:42:00,77.54,60.3
2021-08-28 04:12:00,77.18,60.4
2021-08-28 04:42:00,77,60.5
2021-08-28 05:12:00,77,60.5
2021-08-28 05:42:00,76.82,60.6
2021-08-28 06:12:00,76.64,60.7
2021-08-28 06:42:00,76.46,60.7
2021-08-28 07:12:00,76.46,60.8
2021-08-28 07:42:00,76.64,60.7
2021-08-28 08:12:00,76.82,60.4
2021-08-28 08:42:00,77.54,60.1
2021-08-28 09:12:00,78.26,59.6
2021-08-28 09:42:00,78.62,59.4
2021-08-28 10:12:00,79.34,58.8
2021-08-28 10:42:00,80.24,58.2
2021-08-28 11:12:00,80.6,58.1
2021-08-28 11:42:00,80.78,58.1
2021-08-28 12:12:00,80.6,58.3
2021-08-28 12:42:00,80.78,58.4
2021-08-28 13:12:00,81.32,58
2021-08-28 13:42:00,81.86,57.6
2021-08-28 14:12:00,82.58,56.9
2021-08-28 14:42:00,82.58,57
2021-08-28 15:12:00,83.12,56.4
2021-08-28 15:42:00,83.66,56
2021-08-28 16:12:00,84.02,55.8
2021-08-28 16:42:00,84.02,55.7
2021-08-28 17:12:00,83.84,55.8
2021-08-28 17:42:00,83.66,56.1
2021-08-28 18:12:00,83.12,56.4
2021-08-28 18:42:00,82.76,56.9
2021-08-28 19:12:00,82.04,57.4
2021-08-28 19:42:00,81.68,57.8
2021-08-28 20:12:00,81.14,58.2
2021-08-28 20:42:00,80.78,58.6
2021-08-28 21:12:00,80.24,58.8
2021-08-28 21:42:00,79.88,59.1
2021-08-28 22:12:00,79.52,59.3
2021-08-28 22:42:00,79.34,59.5
2021-08-28 23:12:00,78.98,59.7
2021-08-28 23:42:00,78.8,59.8
2021-08-29 00:12:00,78.44,59.9
2021-08-29 00:42:00,78.26,60
2021-08-29 01:12:00,78.08,60.1
2021-08-29 01:42:00,77.9,60.2
2021-08-29 02:12:00,77.54,60.3
2021-08-29 02:42:00,77.54,60.3
2021-08-29 03:12:00,77.18,60.4
2021-08-29 03:42:00,77,60.4
2021-08-29 04:12:00,76.64,60.3
2021-08-29 04:42:00,76.46,60.3
2021-08-29 05:12:00,76.28,60.3
2021-08-29 05:42:00,76.1,60.3
2021-08-29 06:12:00,75.92,60.4
2021-08-29 06:42:00,75.74,60.3
2021-08-29 07:12:00,75.74,60.4
2021-08-29 07:42:00,75.92,60.3
2021-08-29 08:12:00,76.28,60.2
2021-08-29 08:42:00,76.82,60
2021-08-29 09:12:00,77.54,59.6
2021-08-29 09:42:00,78.26,59.1
2021-08-29 10:12:00,79.34,58.3
2021-08-29 10:42:00,80.42,57.5
2021-08-29 11:12:00,80.78,57.4
2021-08-29 11:42:00,80.6,57.7
2021-08-29 12:12:00,80.24,58.3
2021-08-29 12:42:00,80.06,58.7
2021-08-29 13:12:00,79.88,59
2021-08-29 13:42:00,80.24,58.8
2021-08-29 14:12:00,81.14,58.3
2021-08-29 14:42:00,82.04,57.7
2021-08-29 15:12:00,82.22,57.6
2021-08-29 15:42:00,82.76,57.2
2021-08-29 16:12:00,82.94,56.9
2021-08-29 16:42:00,83.3,56.7
2021-08-29 17:12:00,83.3,56.7
2021-08-29 17:42:00,82.94,56.9
2021-08-29 18:12:00,82.76,57.3
2021-08-29 18:42:00,82.22,57.8
2021-08-29 19:12:00,81.68,58.3
2021-08-29 19:42:00,81.14,58.7
2021-08-29 20:12:00,80.6,59.1
2021-08-29 20:42:00,80.24,59.4
2021-08-29 21:12:00,79.88,59.6
2021-08-29 21:42:00,79.52,59.8
2021-08-29 22:12:00,79.34,60
2021-08-29 22:42:00,78.98,60.2
2021-08-29 23:12:00,78.8,60.3
2021-08-29 23:42:00,78.44,60.5
2021-08-30 00:12:00,78.44,60.7
2021-08-30 00:42:00,78.26,60.7
2021-08-30 01:12:00,78.08,60.8
2021-08-30 01:42:00,77.9,60.9
2021-08-30 02:12:00,77.9,60.9
2021-08-30 02:42:00,77.72,60.9
2021-08-30 03:12:00,77.72,60.9
2021-08-30 03:42:00,77.54,60.9
2021-08-30 04:12:00,77.54,60.9
2021-08-30 04:42:00,77.36,60.9
2021-08-30 05:12:00,77.18,61.1
2021-08-30 05:42:00,77,61.1
2021-08-30 06:12:00,76.82,61.1
2021-08-30 06:42:00,76.64,61.2
2021-08-30 07:12:00,76.64,61.2
2021-08-30 07:42:00,77,60.9
2021-08-30 08:12:00,77.36,60.6
2021-08-30 08:42:00,77.72,60.2
2021-08-30 09:12:00,78.62,59.6
2021-08-30 09:42:00,79.7,58.7
2021-08-30 10:12:00,80.24,58.3
2021-08-30 10:42:00,80.6,58.3
2021-08-30 11:12:00,81.5,57.4
2021-08-30 11:42:00,81.68,57.6
2021-08-30 12:12:00,82.22,57
2021-08-30 12:42:00,82.94,56.7
2021-08-30 13:12:00,83.12,56.5
2021-08-30 13:42:00,83.66,56.1
2021-08-30 14:12:00,84.02,55.9
2021-08-30 14:42:00,84.74,55.3
2021-08-30 15:12:00,84.56,55.7
2021-08-30 15:42:00,84.74,55.4
2021-08-30 16:12:00,84.56,55.7
2021-08-30 16:42:00,84.02,56.2
2021-08-30 17:12:00,84.02,56.4
2021-08-30 17:42:00,83.48,56.7
2021-08-30 18:12:00,83.12,57.1
2021-08-30 18:42:00,82.58,57.5
2021-08-30 19:12:00,82.04,58
2021-08-30 19:42:00,81.68,58.4
2021-08-30 20:12:00,81.14,58.7
2021-08-30 20:42:00,80.78,59
2021-08-30 21:12:00,80.24,59.2
2021-08-30 21:42:00,80.06,59.5
2021-08-30 22:12:00,79.7,59.7
2021-08-30 22:42:00,79.34,59.8
2021-08-30 23:12:00,79.16,60
2021-08-30 23:42:00,78.98,60
2021-08-31 00:12:00,78.62,60.2
2021-08-31 00:42:00,78.44,60.4
2021-08-31 01:12:00,78.26,60.4
2021-08-31 01:42:00,78.08,60.5
2021-08-31 02:12:00,77.9,60.5
2021-08-31 02:42:00,77.54,60.6
2021-08-31 03:12:00,77.36,60.7
2021-08-31 03:42:00,77.18,60.7
2021-08-31 04:12:00,76.82,60.7
2021-08-31 04:42:00,76.64,60.8
2021-08-31 05:12:00,76.46,60.7
2021-08-31 05:42:00,76.28,60.5
2021-08-31 06:12:00,75.92,60.5
2021-08-31 06:42:00,75.74,60.6
2021-08-31 07:12:00,75.74,60.5
2021-08-31 07:42:00,75.74,60.5
2021-08-31 08:12:00,76.28,60.3
2021-08-31 08:42:00,77,60.1
2021-08-31 09:12:00,77.9,59.5
2021-08-31 09:42:00,78.26,59.3
2021-08-31 10:12:00,78.62,59.2
2021-08-31 10:42:00,78.98,59.1
2021-08-31 11:12:00,79.34,59
2021-08-31 11:42:00,79.34,58.9
2021-08-31 12:12:00,80.06,58.4
2021-08-31 12:42:00,80.24,58.2
2021-08-31 13:12:00,80.42,58.2
2021-08-31 13:42:00,80.96,57.8
2021-08-31 14:12:00,80.96,57.9
2021-08-31 14:42:00,81.14,57.8
2021-08-31 15:12:00,81.32,57.8
2021-08-31 15:42:00,81.68,57.4
2021-08-31 16:12:00,81.86,57.5
2021-08-31 16:42:00,81.68,57.7
2021-08-31 17:12:00,81.68,57.9
2021-08-31 17:42:00,81.5,58.1
2021-08-31 18:12:00,81.14,58.4
2021-08-31 18:42:00,80.96,58.8
2021-08-31 19:12:00,80.42,59.2
2021-08-31 19:42:00,80.24,59.5
2021-08-31 20:12:00,79.88,59.7
2021-08-31 20:42:00,79.34,60
2021-08-31 21:12:00,79.16,60.3
2021-08-31 21:42:00,78.98,60.5
2021-08-31 22:12:00,78.62,60.6
2021-08-31 22:42:00,78.44,60.8
2021-08-31 23:12:00,78.26,60.9
2021-08-31 23:42:00,78.08,61
2021-09-01 00:12:00,77.9,61.1
2021-09-01 00:42:00,77.72,61.1
2021-09-01 01:12:00,77.54,61.1
2021-09-01 01:42:00,77.36,61.1
2021-09-01 02:12:00,77.18,61.1
2021-09-01 02:42:00,77,61.2
2021-09-01 03:12:00,76.82,61.2
2021-09-01 03:42:00,76.64,61.3
2021-09-01 04:12:00,76.64,61.2
2021-09-01 04:42:00,76.46,61.2
2021-09-01 05:12:00,76.28,61.2
2021-09-01 05:42:00,75.92,61.2
2021-09-01 06:12:00,75.74,61.3
2021-09-01 06:42:00,75.74,61.1
2021-09-01 07:12:00,75.56,61.1
2021-09-01 07:42:00,75.74,60.9
2021-09-01 08:12:00,76.1,60.8
2021-09-01 08:42:00,76.64,60.6
2021-09-01 09:12:00,77.54,60.3
2021-09-01 09:42:00,78.44,59.4
2021-09-01 10:12:00,79.7,58.6
2021-09-01 10:42:00,80.24,58.2
2021-09-01 11:12:00,80.6,58.1
2021-09-01 11:42:00,80.78,58
2021-09-01 12:12:00,81.14,57.9
2021-09-01 12:42:00,81.32,58
2021-09-01 13:12:00,81.5,57.9
2021-09-01 13:42:00,81.68,58
2021-09-01 14:12:00,81.68,58
2021-09-01 14:42:00,81.68,58.1
2021-09-01 15:12:00,81.68,58.2
2021-09-01 15:42:00,81.5,58.5
2021-09-01 16:12:00,81.5,58.6
2021-09-01 16:42:00,81.32,58.7
2021-09-01 17:12:00,81.5,58.8
2021-09-01 17:42:00,81.68,58.7
2021-09-01 18:12:00,81.32,59.1
2021-09-01 18:42:00,80.96,59.5
2021-09-01 19:12:00,80.6,59.9
2021-09-01 19:42:00,80.24,60.2
2021-09-01 20:12:00,80.06,60.5
2021-09-01 20:42:00,79.7,60.8
2021-09-01 21:12:00,79.34,61
2021-09-01 21:42:00,79.34,61.2
2021-09-01 22:12:00,79.16,61.3
2021-09-01 22:42:00,78.98,61.5
2021-09-01 23:12:00,78.62,61.6
2021-09-01 23:42:00,78.44,61.7
2021-09-02 00:12:00,78.44,61.8
2021-09-02 00:42:00,78.26,61.9
2021-09-02 01:12:00,78.08,62
2021-09-02 01:42:00,77.9,62.1
2021-09-02 02:12:00,77.72,62.1
2021-09-02 02:42:00,77.72,62.2
2021-09-02 03:12:00,77.54,62.2
2021-09-02 03:42:00,77.54,62.3
2021-09-02 04:12:00,77.54,62.5
2021-09-02 04:42:00,77.54,62.6
2021-09-02 05:12:00,77.36,62.6
2021-09-02 05:42:00,77.18,62.6
2021-09-02 06:12:00,77,62.8
2021-09-02 06:42:00,76.82,62.8
2021-09-02 07:12:00,76.82,62.7
2021-09-02 07:42:00,77,62.7
2021-09-02 08:12:00,77.36,62.6
2021-09-02 08:42:00,77.9,62.3
2021-09-02 09:12:00,78.8,61.7
2021-09-02 09:42:00,79.52,61.1
2021-09-02 10:12:00,80.42,60.5
2021-09-02 10:42:00,81.32,59.9
2021-09-02 11:12:00,82.04,59.5
2021-09-02 11:42:00,82.22,59.3
2021-09-02 12:12:00,82.58,59.2
2021-09-02 12:42:00,82.58,59.2
2021-09-02 13:12:00,83.12,58.8
2021-09-02 13:42:00,84.02,58.1
2021-09-02 14:12:00,83.84,58.4
2021-09-02 14:42:00,83.84,58.3
2021-09-02 15:12:00,83.48,58.8
2021-09-02 15:42:00,83.84,58.6
2021-09-02 16:12:00,84.02,58.3
2021-09-02 16:42:00,84.02,58.3
2021-09-02 17:12:00,84.02,58.4
2021-09-02 17:42:00,83.84,58.5
2021-09-02 18:12:00,83.48,58.9
2021-09-02 18:42:00,82.94,59.3
2021-09-02 19:12:00,82.4,59.8
2021-09-02 19:42:00,81.86,60.2
2021-09-02 20:12:00,81.5,60.6
2021-09-02 20:42:00,81.14,61
2021-09-02 21:12:00,80.78,61.2
2021-09-02 21:42:00,80.42,61.5
2021-09-02 22:12:00,80.24,61.6
2021-09-02 22:42:00,79.88,61.8
2021-09-02 23:12:00,79.7,62
2021-09-02 23:42:00,79.52,62.1
2021-09-03 00:12:00,79.34,62.1
2021-09-03 00:42:00,79.16,62.2
2021-09-03 01:12:00,78.98,62.3
2021-09-03 01:42:00,78.62,62.3
2021-09-03 02:12:00,78.44,62.3
2021-09-03 02:42:00,78.26,62.3
2021-09-03 03:12:00,78.08,62.3
2021-09-03 03:42:00,78.08,62.4
2021-09-03 04:12:00,77.9,62.4
2021-09-03 04:42:00,77.72,62.4
2021-09-03 05:12:00,77.72,62.5
2021-09-03 05:42:00,77.54,62.4
2021-09-03 06:12:00,77.54,62.4
2021-09-03 06:42:00,77.36,62.3
2021-09-03 07:12:00,77.36,62.2
2021-09-03 07:42:00,77.54,62
2021-09-03 08:12:00,77.72,61.8
2021-09-03 08:42:00,78.08,61.5
2021-09-03 09:12:00,78.62,61
2021-09-03 09:42:00,79.34,60.6
2021-09-03 10:12:00,79.88,60.1
2021-09-03 10:42:00,80.06,59.9
2021-09-03 11:12:00,80.42,59.6
2021-09-03 11:42:00,81.14,59
2021-09-03 12:12:00,82.04,58.2
2021-09-03 12:42:00,82.22,58
2021-09-03 13:12:00,82.76,57.5
2021-09-03 13:42:00,83.12,57
2021-09-03 14:12:00,83.48,56.8
2021-09-03 14:42:00,84.02,56.3
2021-09-03 15:12:00,84.38,56
2021-09-03 15:42:00,84.56,55.9
2021-09-03 16:12:00,84.74,55.7
2021-09-03 16:42:00,84.56,55.8
2021-09-03 17:12:00,84.2,56
2021-09-03 17:42:00,84.02,56.2
2021-09-03 18:12:00,83.48,56.6
2021-09-03 18:42:00,82.94,57.1
2021-09-03 19:12:00,82.4,57.5
2021-09-03 19:42:00,81.86,57.8
2021-09-03 20:12:00,81.32,58.1
2021-09-03 20:42:00,80.96,58.3
2021-09-03 21:12:00,80.6,58.5
2021-09-03 21:42:00,80.24,58.7
2021-09-03 22:12:00,80.06,58.9
2021-09-03 22:42:00,79.7,59.2
2021-09-03 23:12:00,79.52,59.3
2021-09-03 23:42:00,79.34,59.5
2021-09-04 00:12:00,78.98,59.6
2021-09-04 00:42:00,78.8,59.7
2021-09-04 01:12:00,78.62,59.8
2021-09-04 01:42:00,78.44,59.9
2021-09-04 02:12:00,78.26,60
2021-09-04 02:42:00,78.08,60.1
2021-09-04 03:12:00,77.9,60.2
2021-09-04 03:42:00,77.9,60.3
2021-09-04 04:12:00,77.72,60.3
2021-09-04 04:42:00,77.54,60.3
2021-09-04 05:12:00,77.36,60.4
2021-09-04 05:42:00,77.36,60.4
2021-09-04 06:12:00,77.18,60.4
2021-09-04 06:42:00,77,60.4
2021-09-04 07:12:00,77,60.4
2021-09-04 07:42:00,77.18,60.3
2021-09-04 08:12:00,77.54,60.1
2021-09-04 08:42:00,77.9,59.8
2021-09-04 09:12:00,78.44,59.4
2021-09-04 09:42:00,79.34,58.9
2021-09-04 10:12:00,80.06,58.3
2021-09-04 10:42:00,80.78,57.7
2021-09-04 11:12:00,81.68,57.1
2021-09-04 11:42:00,82.4,56.5
2021-09-04 12:12:00,83.3,55.9
2021-09-04 12:42:00,83.84,55.5
2021-09-04 13:12:00,84.38,55.1
2021-09-04 13:42:00,84.74,54.9
2021-09-04 14:12:00,85.28,54.4
2021-09-04 14:42:00,85.64,54.4
2021-09-04 15:12:00,85.82,54.1
2021-09-04 15:42:00,86,54
2021-09-04 16:12:00,86,54.2
2021-09-04 16:42:00,85.64,54.3
2021-09-04 17:12:00,85.64,54.6
2021-09-04 17:42:00,85.1,54.9
2021-09-04 18:12:00,84.74,55.3
2021-09-04 18:42:00,84.02,55.9
2021-09-04 19:12:00,83.48,56.4
2021-09-04 19:42:00,82.94,56.9
2021-09-04 20:12:00,82.4,57.3
2021-09-04 20:42:00,81.86,57.7
2021-09-04 21:12:00,81.5,58
2021-09-04 21:42:00,81.14,58.2
2021-09-04 22:12:00,80.78,58.4
2021-09-04 22:42:00,80.42,58.6
2021-09-04 23:12:00,80.24,58.8
2021-09-04 23:42:00,79.88,58.9
2021-09-05 00:12:00,79.7,59.1
2021-09-05 00:42:00,79.34,59.2
2021-09-05 01:12:00,79.16,59.4
2021-09-05 01:42:00,78.98,59.5
2021-09-05 02:12:00,78.8,59.6
2021-09-05 02:42:00,78.62,59.7
2021-09-05 03:12:00,78.44,59.7
2021-09-05 03:42:00,78.26,59.8
2021-09-05 04:12:00,78.08,59.7
2021-09-05 04:42:00,77.9,59.7
2021-09-05 05:12:00,77.72,59.8
2021-09-05 05:42:00,77.54,59.8
2021-09-05 06:12:00,77.54,59.8
2021-09-05 06:42:00,77.36,59.8
2021-09-05 07:12:00,77.36,59.8
2021-09-05 07:42:00,77.54,59.8
2021-09-05 08:12:00,77.72,59.6
2021-09-05 08:42:00,78.26,59.3
2021-09-05 09:12:00,78.62,58.9
2021-09-05 09:42:00,79.34,58.5
2021-09-05 10:12:00,80.06,58
2021-09-05 10:42:00,80.78,57.5
2021-09-05 11:12:00,81.68,57.1
2021-09-05 11:42:00,81.5,57.3
2021-09-05 12:12:00,81.32,57.7
2021-09-05 12:42:00,81.32,57.9
2021-09-05 13:12:00,81.86,57.6
2021-09-05 13:42:00,82.94,56.7
2021-09-05 14:12:00,82.76,57.1
2021-09-05 14:42:00,82.94,57.1
2021-09-05 15:12:00,82.58,57.3
2021-09-05 15:42:00,82.22,57.7
2021-09-05 16:12:00,82.04,57.9
2021-09-05 16:42:00,82.04,58
2021-09-05 17:12:00,82.04,57.9
2021-09-05 17:42:00,82.04,57.9
2021-09-05 18:12:00,82.04,58
2021-09-05 18:42:00,81.68,58.2
2021-09-05 19:12:00,81.32,58.5
2021-09-05 19:42:00,80.96,58.7
2021-09-05 20:12:00,80.6,58.9
2021-09-05 20:42:00,80.42,59.1
2021-09-05 21:12:00,80.24,59.3
2021-09-05 21:42:00,79.88,59.5
2021-09-05 22:12:00,79.7,59.6
